Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Kris Versteeg\verstkr01,2015,29,LAK,RW,14,4,1,6,20,153,0.454166667,2,3,2,1,5
Kurtis Gabriel\gabriku01,2015,22,MIN,RW,3,0,0,1,1,13,0.1875,0,4,0,0,0
Kyle Baun\baunky01,2015,23,CHI,RW,2,0,0,-2,1,18,0.377083333,0,3,0,0,0
Kyle Brodziak\brodzky01,2015,31,STL,C,76,7,4,-1,49,821,0.45,37,50,275,281,11
Kyle Chipchura\chipcky01,2015,29,ARI,C,70,4,8,-10,47,716,0.425694444,13,73,88,80,12
Kyle Clifford\cliffky01,2015,25,LAK,LW,56,3,6,-1,68,524,0.389583333,11,111,3,4,9
Kyle Okposo\okposky01,2015,27,NYI,RW,79,22,42,-4,202,1438,0.758333333,39,90,23,40,64
Kyle Palmieri\palmiky01,2015,24,NJD,RW,82,30,27,3,222,1460,0.741666667,51,129,10,17,57
Kyle Quincey\quincky01,2015,30,DET,D,47,4,7,1,62,929,0.823611111,62,49,0,0,11
Kyle Rau\rauky01,2015,23,FLA,C,9,0,0,-1,15,113,0.524305556,3,4,0,0,0
Kyle Turris\turriky01,2015,26,OTT,C,57,13,17,-15,122,1123,0.820833333,31,44,536,508,30
Ladislav Smid\smidla01,2015,29,CGY,D,22,0,0,-7,11,255,0.482638889,33,39,0,0,0
Lance Bouma\boumala01,2015,25,CGY,C,44,2,5,-6,49,530,0.501388889,42,110,5,8,7
Landon Ferraro\ferrala01,2015,24,BOS,C,58,5,5,-8,65,626,0.45,24,79,28,54,10
Landon Ferraro\ferrala01,2015,24,DET,C,10,0,0,-3,12,96,0.397916667,5,22,1,3,0
Lars Eller\ellerla01,2015,26,MTL,C,79,13,13,-13,149,1205,0.635416667,36,111,207,202,26
Laurent Dauphin\dauphla01,2015,20,ARI,C,8,1,0,0,7,91,0.471527778,7,6,32,41,1
Lauri Korpikoski\korpila01,2015,29,EDM,LW,71,10,12,-17,88,989,0.580555556,56,100,18,16,22
Lee Stempniak\stemple01,2015,32,NJD,RW,63,16,25,3,120,1180,0.780555556,28,85,2,8,41
Lee Stempniak\stemple01,2015,32,BOS,RW,19,3,7,1,26,291,0.638888889,6,28,0,3,10
Leo Komarov\komarle01,2015,29,TOR,C,67,19,17,-12,130,1195,0.743055556,27,283,62,65,36
Leon Draisaitl\draisle01,2015,20,EDM,C,72,19,32,-2,133,1300,0.752083333,18,38,502,536,51
Linden Vey\veyli01,2015,24,VAN,RW,41,4,11,-14,40,646,0.65625,9,4,193,256,15
Logan Couture\coutulo01,2015,26,SJS,C,52,15,21,2,137,904,0.724305556,38,29,271,305,36
Logan Shaw\shawlo01,2015,24,FLA,RW,53,5,2,-7,72,649,0.509722222,20,88,16,21,7
Loui Eriksson\erikslo01,2015,30,BOS,RW,82,30,33,13,184,1598,0.811805556,34,22,12,9,63
Luca Sbisa\sbisalu01,2015,26,VAN,D,41,2,6,5,29,712,0.724305556,58,71,0,0,8
Lucas Lessio\lessilu01,2015,23,MTL,LW,12,1,1,1,14,126,0.436805556,5,24,0,2,2
Luke Gazdic\gazdilu01,2015,26,EDM,LW,29,1,0,-6,18,180,0.258333333,9,35,0,1,1
Luke Glendening\glendlu01,2015,26,DET,C,81,8,13,4,88,1181,0.607638889,71,143,614,511,21
Luke Schenn\schenlu01,2015,26,LAK,D,43,2,9,5,57,755,0.731944444,66,163,0,0,11
Luke Schenn\schenlu01,2015,26,PHI,D,29,2,3,-7,19,510,0.732638889,40,71,1,1,5
Luke Witkowski\witkolu01,2015,25,TBL,D,4,0,0,0,1,29,0.297222222,1,8,0,0,0
Magnus Paajarvi\paajama01,2015,24,STL,LW,48,3,6,-9,88,617,0.535416667,16,44,0,2,9
Marc Methot\methoma01,2015,30,OTT,D,69,5,7,12,74,1425,0.860416667,90,124,0,0,12
Marc Staal\staalma01,2015,29,NYR,D,77,2,13,2,65,1515,0.820138889,120,65,1,3,15
Marc-Andre Gragnani\gragnma01,2015,28,NJD,D,4,0,0,-2,0,57,0.598611111,1,1,0,0,0
Marc-Edouard Vlasic\vlasima01,2015,28,SJS,D,67,8,31,15,116,1550,0.963888889,129,47,0,2,39
Marco Scandella\scandma01,2015,25,MIN,D,73,5,16,6,126,1511,0.8625,105,66,0,0,21
Marcus Foligno\foligma01,2015,24,BUF,LW,75,10,13,4,81,989,0.549305556,44,193,1,3,23
Marcus Johansson\johanma03,2015,25,WSH,LW,74,17,29,12,132,1231,0.693055556,24,38,128,150,46
Marcus Kruger\krugema01,2015,25,CHI,C,41,0,4,-5,50,554,0.563194444,31,25,233,241,4
Marek Hrivik\hrivima01,2015,24,NYR,LW,5,0,1,3,3,54,0.446527778,1,6,3,2,1
Marek Zidlicky\zidlima01,2015,38,NYI,D,53,4,12,5,48,826,0.649305556,68,39,0,0,16
Marian Gaborik\gaborma01,2015,33,LAK,RW,54,12,10,-6,142,807,0.622916667,17,29,1,2,22
Marian Hossa\hossama01,2015,37,CHI,RW,64,13,20,10,191,1105,0.719444444,33,37,0,2,33
Mark Arcobello\arcobma01,2015,27,TOR,C,20,3,1,0,43,254,0.528472222,3,22,132,110,4
Mark Barberio\barbema01,2015,25,MTL,D,30,2,8,0,32,450,0.625,18,12,0,0,10
Mark Borowiecki\borowma01,2015,26,OTT,D,63,1,1,-4,27,922,0.609722222,99,271,0,1,2
Mark Fayne\faynema01,2015,28,EDM,D,69,2,5,-6,61,1153,0.696527778,100,53,0,0,7
Mark Giordano\giordma01,2015,32,CGY,D,82,21,35,-5,212,2032,1.032638889,193,65,0,0,56
Mark Letestu\letesma01,2015,30,EDM,C,82,10,15,-21,107,1294,0.657638889,33,68,596,566,25
Mark McNeill\mcneima01,2015,22,CHI,RW,1,0,0,0,0,13,0.530555556,0,3,0,1,0
Mark Pysyk\pysykma01,2015,24,BUF,D,55,1,10,-1,44,875,0.6625,49,37,0,0,11
Mark Scheifele\scheima01,2015,22,WPG,C,71,29,32,16,194,1317,0.772916667,36,53,515,651,61
Mark Stone\stonema01,2015,23,OTT,RW,75,23,38,-4,151,1508,0.8375,54,55,8,11,61
Mark Streit\streima01,2015,38,PHI,D,62,6,17,-1,110,1356,0.911111111,90,28,0,0,23
Mark Stuart\stuarma01,2015,31,WPG,D,64,1,2,-7,39,1046,0.68125,120,162,0,0,3
Marko Da?o\danoma01,2015,21,WPG,C,21,4,4,-7,39,291,0.576388889,8,47,1,1,8
Marko Da?o\danoma01,2015,21,CHI,C,13,1,1,0,15,126,0.403472222,7,15,1,3,2
Markus Granlund\granlma01,2015,22,CGY,C,31,4,3,-1,37,402,0.540277778,15,21,126,156,7
Markus Granlund\granlma01,2015,22,VAN,C,16,2,1,-3,19,246,0.640972222,8,10,76,114,3
Markus Hannikainen\hannima01,2015,22,CBJ,LW,4,0,0,-2,3,29,0.297916667,0,7,0,0,0
Martin Hanzal\hanzama01,2015,28,ARI,C,64,13,28,-5,141,1139,0.741666667,28,126,586,462,41
Martin Havlat\havlama01,2015,34,STL,RW,2,1,0,0,3,22,0.454166667,0,1,0,0,1
Martin Marincin\marinma01,2015,23,TOR,D,65,1,6,-3,55,1090,0.698611111,63,37,0,0,7
Mason Raymond\raymoma01,2015,30,CGY,LW,29,4,1,-3,53,358,0.513888889,7,12,3,4,5
Mathew Dumba\dumbama01,2015,21,MIN,D,81,10,16,1,152,1364,0.701388889,56,83,0,0,26
Mathieu Perreault\perrema01,2015,28,WPG,C,71,9,32,-11,133,1175,0.689583333,33,83,94,109,41
Mats Zuccarello\zuccama01,2015,28,NYR,RW,81,26,35,2,166,1497,0.770138889,69,88,5,6,61
Matt Bartkowski\bartkma01,2015,27,VAN,D,80,6,12,-19,85,1490,0.775694444,42,141,0,0,18
Matt Beleskey\belesma01,2015,27,BOS,LW,80,15,22,6,168,1269,0.660416667,44,260,6,19,37
Matt Calvert\calvema01,2015,26,CBJ,LW,73,11,13,1,114,1104,0.630555556,46,91,7,7,24
Matt Carle\carlema01,2015,31,TBL,D,64,2,7,4,54,1074,0.699305556,91,30,0,0,9
Matt Cullen\cullema01,2015,39,PIT,C,82,16,16,5,118,1138,0.578472222,41,40,582,462,32
Matt Duchene\duchema01,2015,25,COL,C,76,30,29,-8,200,1413,0.774305556,37,41,428,311,59
Matt Greene\greenma01,2015,32,LAK,D,3,0,0,0,3,35,0.489583333,1,5,0,0,0
Matt Halischuk\halisma01,2015,27,WPG,RW,30,0,3,1,39,284,0.39375,11,38,1,2,3
Matt Hendricks\hendrma01,2015,34,EDM,LW,68,5,7,2,62,900,0.551388889,68,175,251,202,12
Matt Hunwick\hunwima01,2015,30,TOR,D,60,2,8,-17,74,1354,0.940277778,98,126,0,0,10
Matt Irwin\irwinma01,2015,28,BOS,D,2,0,0,-5,3,30,0.622222222,0,1,0,0,0
Matt Martin\martima02,2015,26,NYI,LW,80,10,9,2,86,845,0.439583333,24,365,1,3,19
Matt Moulson\moulsma01,2015,32,BUF,LW,81,8,13,-5,111,964,0.495833333,23,45,0,5,21
Matt Niskanen\niskama01,2015,29,WSH,D,82,5,27,10,150,2022,1.027777778,145,157,0,0,32
Matt Puempel\puempma01,2015,23,OTT,LW,26,2,1,-3,26,295,0.472222222,10,18,1,1,3
Matt Read\readma01,2015,29,PHI,RW,79,11,15,-5,127,1205,0.635416667,60,81,24,26,26
Matt Stajan\stajama01,2015,32,CGY,C,80,6,11,-4,58,1016,0.529166667,45,77,373,415,17
Matt Taormina\taormma01,2015,29,TBL,D,3,0,0,0,2,42,0.580555556,3,1,0,0,0
Matt Tennyson\tennyma01,2015,25,SJS,D,29,1,3,1,23,305,0.438194444,18,23,0,0,4
Matthew Nieto\nietoma01,2015,23,SJS,LW,67,8,9,-8,90,882,0.548611111,33,33,2,6,17
Mattias Ekholm\ekholma01,2015,25,NSH,D,82,8,27,14,114,1660,0.84375,106,67,0,0,35
Mattias Janmark\janmama02,2015,23,DAL,C,73,15,14,12,108,1035,0.590277778,21,4,94,166,29
Max Domi\domima01,2015,20,ARI,LW,81,18,34,3,156,1326,0.681944444,25,34,20,35,52
Max Friberg\fribema01,2015,23,ANA,LW,5,0,0,-1,1,44,0.368055556,2,7,0,0,0
Max McCormick\mccorma01,2015,23,OTT,LW,20,2,2,-4,37,209,0.436111111,11,46,39,37,4
Max Pacioretty\pacioma01,2015,27,MTL,LW,82,30,34,-10,303,1519,0.772222222,37,102,6,7,64
Maxime Talbot\talboma01,2015,31,BOS,C,38,2,5,-11,29,426,0.467361111,28,66,164,181,7
Melker Karlsson\karlsme01,2015,25,SJS,C,65,10,9,5,96,879,0.563194444,48,76,11,12,19
Michael Chaput\chapumi01,2015,23,CBJ,C,8,1,1,3,10,72,0.375,3,13,49,26,2
Michael Del Zotto\delzomi01,2015,25,PHI,D,52,4,9,-8,98,1217,0.975694444,104,140,0,0,13
Michael Frolik\frolimi01,2015,27,CGY,RW,64,15,17,1,155,1012,0.659027778,44,49,5,5,32
Michael Grabner\grabnmi01,2015,28,TOR,RW,80,9,9,-4,116,1158,0.602777778,55,41,3,10,18
Michael Keränen\keranmi01,2015,26,MIN,C,1,0,0,-1,0,6,0.25625,0,1,0,0,0
Michael Latta\lattami01,2015,24,WSH,C,43,3,4,0,29,348,0.336805556,10,58,102,96,7
Michael McCarron\mccarmi01,2015,20,MTL,RW,20,1,1,-10,41,234,0.486805556,8,49,85,84,2
Michael Mersch\merscmi01,2015,23,LAK,LW,17,1,2,1,23,176,0.432638889,10,26,1,3,3
Michael Paliotta\paliomi01,2015,22,CBJ,D,1,0,0,0,2,8,0.313888889,1,0,0,0,0
Michael Raffl\rafflmi01,2015,27,PHI,LW,82,13,18,9,132,1173,0.595833333,34,135,33,49,31
Michael Sgarbossa\sgarbmi01,2015,23,ANA,C,1,0,0,0,0,8,0.347916667,2,0,2,2,0
Michael Stone\stonemi01,2015,25,ARI,D,75,6,30,-10,161,1687,0.936805556,143,137,0,2,36
Michael Zalewski\zalewmi01,2015,23,VAN,LW,3,0,1,1,2,36,0.49375,0,7,6,4,1
Michal Jordan\jordami01,2015,25,CAR,D,36,1,0,-5,36,546,0.631944444,34,24,0,0,1
Michal Rozsival\rozsimi01,2015,37,CHI,D,51,1,12,3,41,824,0.673611111,63,81,0,0,13
Micheal Ferland\ferlami01,2015,23,CGY,LW,71,4,14,-15,122,896,0.525694444,22,207,7,5,18
Micheal Haley\haleymi01,2015,29,SJS,C,16,1,0,-2,10,114,0.295833333,4,39,11,8,1
Miikka Salomaki\salommi01,2015,22,NSH,RW,61,5,5,-1,61,732,0.5,30,164,2,1,10
Mika Zibanejad\zibanmi01,2015,22,OTT,C,81,21,30,-2,184,1439,0.740277778,43,111,659,647,51
Mikael Backlund\backlmi01,2015,26,CGY,C,82,21,26,10,155,1347,0.684722222,51,68,539,604,47
Mikael Granlund\granlmi01,2015,23,MIN,C,82,13,31,-12,160,1486,0.754861111,56,86,528,556,44
Mike Angelidis\angelmi01,2015,30,TBL,LW,4,1,0,2,1,36,0.375,1,6,10,21,1
Mike Blunden\blundmi01,2015,29,TBL,RW,20,3,2,3,14,173,0.360416667,3,41,0,0,5
Mike Brown\brownmi02,2015,30,SJS,RW,44,1,2,-3,37,318,0.300694444,17,120,2,1,3
Mike Brown\brownmi02,2015,30,MTL,RW,14,1,1,-2,14,135,0.402083333,8,56,1,0,2
Mike Cammalleri\cammami01,2015,33,NJD,LW,42,14,24,15,101,810,0.803472222,13,15,7,7,38
Mike Fisher\fishemi01,2015,35,NSH,C,70,13,10,-14,98,1201,0.715277778,74,142,668,582,23
Mike Green\greenmi03,2015,30,DET,D,74,7,28,-6,124,1463,0.823611111,71,106,0,2,35
Mike Hoffman\hoffmmi02,2015,26,OTT,LW,78,29,30,1,242,1368,0.73125,29,22,8,10,59
Mike Kostka\kostkmi01,2015,30,OTT,D,15,0,1,6,9,223,0.61875,20,7,0,0,1
Mike Matheson\mathemi01,2015,21,FLA,D,3,0,0,1,4,53,0.730555556,1,1,0,0,0
Mike Reilly\reillmi01,2015,22,MIN,D,29,1,6,-4,27,350,0.503472222,23,3,0,0,7
Mike Ribeiro\ribeimi01,2015,35,NSH,C,81,7,43,11,76,1413,0.727083333,20,61,288,472,50
Mike Richards\richami02,2015,30,WSH,C,39,2,3,-2,46,475,0.507638889,19,39,235,240,5
Mike Santorelli\santomi01,2015,30,ANA,C,70,9,9,-4,81,706,0.420833333,20,28,75,83,18
Mike Sislo\sislomi01,2015,28,NJD,RW,18,3,1,-2,29,224,0.518055556,6,25,0,2,4
Mike Weber\webermi01,2015,28,BUF,D,35,1,4,3,28,557,0.663194444,36,73,0,0,5
Mike Weber\webermi01,2015,28,WSH,D,10,0,0,-1,12,140,0.582638889,25,35,0,0,0
Mikhail Grabovski\grabomi01,2015,32,NYI,C,58,9,16,3,83,818,0.5875,26,28,221,242,25
Mikhail Grigorenko\grigomi01,2015,21,COL,C,74,6,21,2,84,982,0.552777778,39,23,150,199,27
Mikkel Boedker\boedkmi01,2015,26,ARI,LW,62,13,26,-28,144,1155,0.775694444,21,43,0,1,39
Mikkel Boedker\boedkmi01,2015,26,COL,LW,18,4,8,-5,22,326,0.754861111,10,7,1,1,12
Mikko Koivu\koivumi01,2015,32,MIN,C,82,17,39,6,141,1634,0.830555556,57,38,988,771,56
Mikko Rantanen\rantami01,2015,19,COL,RW,9,0,0,-7,9,81,0.372916667,11,0,13,11,0
Milan Lucic\lucicmi01,2015,27,LAK,LW,81,20,35,26,124,1396,0.718055556,22,244,7,13,55
Milan Michalek\michami01,2015,31,OTT,LW,32,6,4,1,56,538,0.7,21,23,2,3,10
Milan Michalek\michami01,2015,31,TOR,LW,13,1,5,-1,8,187,0.600694444,6,19,1,2,6
Miles Wood\woodmi01,2015,20,NJD,LW,1,0,0,0,2,13,0.545833333,0,1,0,0,0
Mirco Mueller\muellmi01,2015,20,SJS,D,11,0,0,-4,8,117,0.441666667,3,2,0,0,0
Morgan Ellis\ellismo01,2015,23,MTL,D,3,0,0,0,3,27,0.372916667,2,1,0,0,0
Morgan Rielly\riellmo01,2015,21,TOR,D,82,9,27,-17,167,1905,0.968055556,122,58,0,0,36
Nail Yakupov\yakupna01,2015,22,EDM,RW,60,8,15,-16,127,853,0.592361111,21,54,0,1,23
Nate Guenin\guenina01,2015,33,COL,D,29,0,0,2,10,379,0.544444444,33,15,0,0,0
Nate Prosser\prossna01,2015,29,MIN,D,54,0,3,1,20,615,0.474305556,73,34,0,0,3
Nate Schmidt\schmina01,2015,24,WSH,D,72,2,14,12,80,1301,0.752777778,111,69,0,0,16
Nate Thompson\thompna01,2015,31,ANA,C,49,3,3,-1,42,568,0.483333333,40,103,235,216,6
Nathan Beaulieu\beaulna01,2015,23,MTL,D,64,2,17,-6,74,1117,0.727083333,89,59,0,0,19
Nathan Gerbe\gerbena01,2015,28,CAR,LW,47,3,4,-15,73,633,0.561111111,10,54,2,3,7
Nathan MacKinnon\mackina01,2015,20,COL,C,72,21,31,-4,245,1358,0.786111111,53,46,507,540,52
Nazem Kadri\kadrina01,2015,25,TOR,C,76,17,28,-15,260,1389,0.761111111,43,148,641,663,45
Nic Dowd\dowdni01,2015,25,LAK,C,5,0,0,1,3,53,0.440972222,0,6,18,16,0
Nic Petan\petanni01,2015,20,WPG,LW,26,2,4,2,25,305,0.489583333,4,7,12,9,6
Nick Bjugstad\bjugsni01,2015,23,FLA,C,67,15,19,-8,171,1039,0.646527778,28,87,449,419,34
Nick Bonino\boninni01,2015,27,PIT,C,63,9,20,13,97,998,0.659722222,67,22,463,455,29
Nick Cousins\cousini01,2015,22,PHI,C,36,6,5,5,41,386,0.447222222,17,38,109,128,11
Nick Foligno\foligni01,2015,28,CBJ,LW,72,12,25,-14,149,1216,0.704166667,46,152,83,93,37
Nick Holden\holdeni01,2015,28,COL,D,82,6,16,-1,98,1794,0.911805556,118,217,0,0,22
Nick Leddy\leddyni01,2015,24,NYI,D,81,5,35,-9,121,1832,0.942361111,87,83,0,0,40
Nick Paul\paulni01,2015,20,OTT,LW,24,2,3,-3,28,293,0.508333333,9,43,31,29,5
Nick Ritchie\ritchni01,2015,20,ANA,LW,33,2,2,-2,55,388,0.490277778,10,93,1,2,4
Nick Schultz\schulni01,2015,33,PHI,D,81,1,9,-1,70,1454,0.747916667,174,85,1,0,10
Nick Shore\shoreni01,2015,23,LAK,C,68,3,7,-10,90,844,0.516666667,17,97,384,357,10
Nick Spaling\spalini01,2015,27,TOR,C,35,1,6,-7,32,534,0.636111111,29,44,259,249,7
Nick Spaling\spalini01,2015,27,SJS,C,23,2,4,5,21,294,0.532638889,16,21,50,43,6
Nicklas Backstrom\backsni02,2015,28,WSH,C,75,20,50,17,129,1439,0.799305556,50,51,659,698,70
Nicklas Grossmann\grossni01,2015,31,ARI,D,58,3,4,-3,42,1031,0.740972222,73,105,0,0,7
Nicolas Deslauriers\deslani01,2015,24,BUF,LW,70,6,6,-14,72,723,0.430555556,30,206,0,1,12
Nikita Kucherov\kucheni01,2015,22,TBL,RW,77,30,36,9,209,1402,0.759027778,28,61,0,1,66
Nikita Nesterov\nesteni01,2015,22,TBL,D,57,3,6,-6,57,849,0.620138889,31,95,0,0,9
Nikita Nikitin\nikitni01,2015,29,EDM,D,11,0,1,-5,12,163,0.616666667,9,14,0,0,1
Nikita Soshnikov\soshnni01,2015,22,TOR,RW,11,2,3,-4,33,172,0.650694444,6,34,0,1,5
Nikita Tryamkin\tryamni01,2015,21,VAN,D,13,1,1,-3,11,228,0.729861111,23,31,0,0,2
Nikita Zadorov\zadorni01,2015,20,COL,D,22,0,2,-5,18,373,0.705555556,16,53,0,0,2
Niklas Hjalmarsson\hjalmni01,2015,28,CHI,D,81,2,22,13,77,1813,0.932638889,151,32,0,0,24
Niklas Kronwall\kronwni01,2015,35,DET,D,64,3,23,-21,61,1409,0.917361111,81,93,0,0,26
Nikolai Kulemin\kulemni01,2015,29,NYI,LW,81,9,13,13,92,1139,0.586111111,50,107,23,36,22
Nikolaj Ehlers\ehlerni01,2015,19,WPG,RW,72,15,23,3,167,1159,0.670833333,25,29,0,2,38
Nikolay Goldobin\goldoni01,2015,20,SJS,LW,9,1,1,1,7,101,0.465972222,1,0,0,0,2
Nino Niederreiter\niedeni01,2015,23,MIN,RW,82,20,23,9,159,1275,0.647916667,19,129,11,16,43
Noah Hanifin\hanifno01,2015,19,CAR,D,79,4,18,-14,122,1414,0.745833333,78,67,0,0,22
Noel Acciari\acciano01,2015,24,BOS,C,19,0,1,-4,18,188,0.4125,4,52,60,76,1
Oliver Bjorkstrand\bjorkol01,2015,20,CBJ,RW,12,4,4,6,25,192,0.665972222,5,9,0,0,8
Oliver Ekman-Larsson\ekmanol01,2015,24,ARI,D,75,21,34,-6,228,1858,1.031944444,67,154,0,0,55
Oliver Kylington\kylinol01,2015,18,CGY,D,1,0,0,0,1,17,0.723611111,1,0,0,0,0
Olli Maatta\maattol01,2015,21,PIT,D,67,6,13,27,95,1337,0.831944444,87,81,0,0,19
Ondrej Palat\palaton01,2015,24,TBL,LW,62,16,24,10,117,1111,0.746527778,39,108,2,6,40
Oscar Klefbom\klefbos01,2015,22,EDM,D,30,4,8,-4,48,657,0.911805556,62,21,0,0,12
Oscar Lindberg\lindbos02,2015,24,NYR,C,68,13,15,12,114,828,0.507638889,36,132,134,143,28
Oskar Sundqvist\sundqos01,2015,21,PIT,C,18,1,3,0,13,186,0.429861111,5,18,64,75,4
P.A. Parenteau\parenpi01,2015,32,TOR,RW,77,20,21,0,168,1252,0.677777778,26,48,4,14,41
P.K. Subban\subbapk01,2015,26,MTL,D,68,6,45,4,176,1793,1.098611111,80,102,0,0,51
Pascal Dupuis\dupuipa01,2015,36,PIT,RW,18,2,2,-1,28,272,0.629166667,12,35,2,1,4
Pat Maroon\maroopa01,2015,27,ANA,LW,56,4,9,-13,65,637,0.474305556,2,114,16,33,13
Pat Maroon\maroopa01,2015,27,EDM,LW,16,8,6,6,39,251,0.653472222,8,37,1,3,14
Patric Hornqvist\hornqpa01,2015,29,PIT,RW,82,22,29,15,257,1382,0.702083333,54,160,5,3,51
Patrice Bergeron\bergepa01,2015,30,BOS,C,80,32,36,12,282,1587,0.826388889,56,77,1130,848,68
Patrice Cormier\cormipa01,2015,25,WPG,C,2,0,0,0,1,9,0.1875,0,1,3,6,0
Patrick Brown\brownpa02,2015,23,CAR,C,7,1,1,4,8,88,0.525,6,11,0,0,2
Patrick Eaves\eavespa01,2015,31,DAL,RW,54,11,6,-5,86,700,0.540277778,20,70,3,8,17
Patrick Kane\kanepa01,2015,27,CHI,RW,82,46,60,17,287,1674,0.850694444,21,37,11,40,106
Patrick Marleau\marlepa01,2015,36,SJS,LW,82,25,23,-22,216,1560,0.793055556,36,64,267,258,48
Patrick Sharp\sharppa01,2015,34,DAL,LW,76,20,35,-3,226,1339,0.734027778,24,76,16,17,55
Patrick Sieloff\sielopa01,2015,21,CGY,D,1,1,0,1,1,18,0.749305556,2,3,0,0,1
Patrick Wiercioch\wiercpa01,2015,25,OTT,D,52,0,5,2,56,902,0.722222222,56,53,0,0,5
Patrik Berglund\berglpa01,2015,27,STL,C,42,10,5,1,80,651,0.645138889,17,48,139,138,15
Patrik Elias\eliaspa01,2015,39,NJD,C,16,2,6,5,21,247,0.643055556,1,10,9,19,8
Patrik Nemeth\nemetpa01,2015,23,DAL,D,38,0,8,-1,36,594,0.650694444,47,58,0,0,8
Paul Byron\byronpa01,2015,26,MTL,C,62,11,7,-9,50,853,0.573611111,25,112,3,2,18
Paul Carey\careypa01,2015,27,WSH,C,4,1,0,0,5,40,0.415277778,1,6,0,0,1
Paul Gaustad\gaustpa01,2015,33,NSH,C,63,2,4,-4,46,708,0.46875,33,114,427,345,6
Paul Martin\martipa01,2015,34,SJS,D,78,3,17,13,49,1617,0.863888889,123,54,0,0,20
Paul Postma\postmpa01,2015,26,WPG,D,26,2,0,-3,24,298,0.477083333,14,13,0,0,2
Paul Stastny\stastpa01,2015,30,STL,C,64,10,39,3,103,1226,0.797916667,40,32,684,536,49
Paul Thompson\thomppa02,2015,27,NJD,RW,3,0,0,0,3,38,0.522222222,0,3,0,0,0
Pavel Datsyuk\datsypa01,2015,37,DET,C,66,16,33,7,181,1297,0.81875,33,70,599,517,49
Pavel Zacha\zachapa01,2015,18,NJD,C,1,0,2,4,3,17,0.702083333,0,1,3,6,2
Peter Holland\hollape01,2015,25,TOR,C,65,9,18,-16,138,953,0.611111111,19,78,216,249,27
Petter Granberg\granbpe01,2015,23,NSH,D,27,0,2,1,12,370,0.571527778,26,48,0,0,2
Petteri Lindbohm\lindbpe02,2015,22,STL,D,10,0,0,-4,9,138,0.574305556,11,14,0,0,0
Phil Kessel\kesseph01,2015,28,PIT,RW,82,26,33,9,274,1507,0.765972222,13,9,2,3,59
Phil Varone\varonph01,2015,25,BUF,C,5,1,1,1,2,42,0.346527778,4,3,6,3,2
Phil Varone\varonph01,2015,25,OTT,C,1,0,1,1,0,9,0.395138889,2,1,4,5,1
Philip Samuelsson\samueph01,2015,24,ARI,D,4,0,0,0,5,64,0.661805556,11,3,0,0,0
Phillip Danault\danauph01,2015,22,CHI,C,30,1,4,-3,48,385,0.535416667,17,33,163,206,5
Phillip Danault\danauph01,2015,22,MTL,C,21,3,2,-2,24,265,0.526388889,11,12,84,66,5
Phillip Di Giuseppe\digiuph01,2015,22,CAR,LW,41,7,10,0,68,585,0.594444444,21,113,7,13,17
Pierre-Edouard Bellemare\bellepi01,2015,30,PHI,LW,74,7,7,-8,102,1004,0.565277778,61,65,272,307,14
Quinton Howden\howdequ01,2015,24,FLA,C,58,6,5,-1,54,602,0.431944444,10,116,3,3,11
R.J. Umberger\umberrj01,2015,33,PHI,C,39,2,9,1,48,396,0.423611111,15,59,2,3,11
Radek Faksa\faksara01,2015,22,DAL,C,45,5,7,9,67,556,0.514583333,33,48,197,204,12
Radim Vrbata\vrbatra01,2015,34,VAN,RW,63,13,14,-30,199,1011,0.66875,12,15,4,10,27
Radko Gudas\gudasra01,2015,25,PHI,D,76,5,9,-3,150,1508,0.827083333,157,304,0,0,14
Rasmus Ristolainen\ristora01,2015,21,BUF,D,82,9,32,-21,202,2073,1.053472222,137,139,0,0,41
Reid Boucher\bouchre01,2015,22,NJD,LW,39,8,11,-13,74,557,0.594444444,14,32,1,2,19
Reilly Smith\smithre01,2015,24,FLA,RW,82,25,25,19,173,1526,0.775694444,39,85,0,2,50
Rene Bourque\bourqre01,2015,34,CBJ,RW,49,3,5,-9,77,512,0.435416667,19,82,3,6,8
Rich Clune\cluneri01,2015,28,TOR,LW,19,0,4,1,10,154,0.3375,5,58,0,0,4
Richard Panik\panikri01,2015,24,CHI,RW,30,6,2,4,39,325,0.451388889,11,54,1,1,8
Rick Nash\nashri01,2015,31,NYR,LW,60,15,21,8,183,1016,0.705555556,24,69,0,1,36
Rickard Rakell\rakelri01,2015,22,ANA,C,72,20,23,-1,169,1157,0.669444444,30,121,197,254,43
Riley Nash\nashri02,2015,26,CAR,C,64,9,13,-5,76,829,0.539583333,21,58,193,197,22
Riley Sheahan\sheahri01,2015,24,DET,C,81,14,11,-8,128,1234,0.634722222,40,72,358,424,25
Rinat Valiev\valieri01,2015,20,TOR,D,10,0,0,0,7,123,0.510416667,4,9,0,0,0
Rob Klinkhammer\klinkro01,2015,29,EDM,LW,14,1,0,-6,10,132,0.392361111,4,47,1,0,1
Rob Scuderi\scudero01,2015,37,PIT,D,25,0,4,4,9,427,0.711805556,32,10,0,1,4
Rob Scuderi\scudero01,2015,37,LAK,D,21,0,6,9,12,380,0.754861111,33,14,0,0,6
Rob Scuderi\scudero01,2015,37,CHI,D,17,0,0,-6,14,189,0.4625,10,7,0,0,0
